Trading day,Product,Place of delivery,Area,First Day Delivery,Last Day Delivery,MIBGAS Daily Price [EUR/MWh],Unnamed: 7
31/12/2023,GDAES_D+1,PVB,ES,01/01/2024,01/01/2024,31.18,
30/12/2023,GDAES_D+1,PVB,ES,31/12/2023,31/12/2023,30.99,
29/12/2023,GDAES_D+1,PVB,ES,30/12/2023,30/12/2023,31.59,
28/12/2023,GDAES_D+1,PVB,ES,29/12/2023,29/12/2023,31.35,
27/12/2023,GDAES_D+1,PVB,ES,28/12/2023,28/12/2023,33.26,
26/12/2023,GDAES_D+1,PVB,ES,27/12/2023,27/12/2023,34.85,
25/12/2023,GDAES_D+1,PVB,ES,26/12/2023,26/12/2023,33.81,
24/12/2023,GDAES_D+1,PVB,ES,25/12/2023,25/12/2023,33.55,
23/12/2023,GDAES_D+1,PVB,ES,24/12/2023,24/12/2023,32.26,
22/12/2023,GDAES_D+1,PVB,ES,23/12/2023,23/12/2023,33.5,
21/12/2023,GDAES_D+1,PVB,ES,22/12/2023,22/12/2023,31.31,
20/12/2023,GDAES_D+1,PVB,ES,21/12/2023,21/12/2023,31.5,
19/12/2023,GDAES_D+1,PVB,ES,20/12/2023,20/12/2023,30.81,
18/12/2023,GDAES_D+1,PVB,ES,19/12/2023,19/12/2023,33.94,
17/12/2023,GDAES_D+1,PVB,ES,18/12/2023,18/12/2023,34.49,
16/12/2023,GDAES_D+1,PVB,ES,17/12/2023,17/12/2023,32.49,
15/12/2023,GDAES_D+1,PVB,ES,16/12/2023,16/12/2023,30.76,
14/12/2023,GDAES_D+1,PVB,ES,15/12/2023,15/12/2023,31.78,
13/12/2023,GDAES_D+1,PVB,ES,14/12/2023,14/12/2023,32.87,
12/12/2023,GDAES_D+1,PVB,ES,13/12/2023,13/12/2023,32.07,
11/12/2023,GDAES_D+1,PVB,ES,12/12/2023,12/12/2023,33.56,
10/12/2023,GDAES_D+1,PVB,ES,11/12/2023,11/12/2023,36.18,
09/12/2023,GDAES_D+1,PVB,ES,10/12/2023,10/12/2023,35.11,
08/12/2023,GDAES_D+1,PVB,ES,09/12/2023,09/12/2023,37.29,
07/12/2023,GDAES_D+1,PVB,ES,08/12/2023,08/12/2023,37.5,
06/12/2023,GDAES_D+1,PVB,ES,07/12/2023,07/12/2023,36.17,
05/12/2023,GDAES_D+1,PVB,ES,06/12/2023,06/12/2023,36.42,
04/12/2023,GDAES_D+1,PVB,ES,05/12/2023,05/12/2023,37.87,
