Trading day,Product,Place of delivery,Area,First Day Delivery,Last Day Delivery,MIBGAS Daily Price [EUR/MWh]
2020-12-31,GDAES_D+1,PVB,ES,2021-01-01,2021-01-01,21.32
2020-12-30,GDAES_D+1,PVB,ES,2020-12-31,2020-12-31,22.41
2020-12-29,GDAES_D+1,PVB,ES,2020-12-30,2020-12-30,21.57
2020-12-28,GDAES_D+1,PVB,ES,2020-12-29,2020-12-29,20.08
2020-12-27,GDAES_D+1,PVB,ES,2020-12-28,2020-12-28,19.22
2020-12-26,GDAES_D+1,PVB,ES,2020-12-27,2020-12-27,17.9
2020-12-25,GDAES_D+1,PVB,ES,2020-12-26,2020-12-26,18.0
2020-12-24,GDAES_D+1,PVB,ES,2020-12-25,2020-12-25,18.61
2020-12-23,GDAES_D+1,PVB,ES,2020-12-24,2020-12-24,18.66
2020-12-22,GDAES_D+1,PVB,ES,2020-12-23,2020-12-23,18.81
2020-12-21,GDAES_D+1,PVB,ES,2020-12-22,2020-12-22,18.29
2020-12-20,GDAES_D+1,PVB,ES,2020-12-21,2020-12-21,18.58
2020-12-19,GDAES_D+1,PVB,ES,2020-12-20,2020-12-20,17.78
2020-12-18,GDAES_D+1,PVB,ES,2020-12-19,2020-12-19,17.95
2020-12-17,GDAES_D+1,PVB,ES,2020-12-18,2020-12-18,18.84
2020-12-16,GDAES_D+1,PVB,ES,2020-12-17,2020-12-17,19.81
2020-12-15,GDAES_D+1,PVB,ES,2020-12-16,2020-12-16,19.02
2020-12-14,GDAES_D+1,PVB,ES,2020-12-15,2020-12-15,18.44
2020-12-13,GDAES_D+1,PVB,ES,2020-12-14,2020-12-14,17.74
2020-12-12,GDAES_D+1,PVB,ES,2020-12-13,2020-12-13,17.14
2020-12-11,GDAES_D+1,PVB,ES,2020-12-12,2020-12-12,16.49
2020-12-10,GDAES_D+1,PVB,ES,2020-12-11,2020-12-11,17.24
2020-12-09,GDAES_D+1,PVB,ES,2020-12-10,2020-12-10,18.1
2020-12-08,GDAES_D+1,PVB,ES,2020-12-09,2020-12-09,16.68
2020-12-07,GDAES_D+1,PVB,ES,2020-12-08,2020-12-08,16.24
2020-12-06,GDAES_D+1,PVB,ES,2020-12-07,2020-12-07,16.37
2020-12-05,GDAES_D+1,PVB,ES,2020-12-06,2020-12-06,16.17
2020-12-04,GDAES_D+1,PVB,ES,2020-12-05,2020-12-05,15.95
2020-12-03,GDAES_D+1,PVB,ES,2020-12-04,2020-12-04,16.71
2020-12-02,GDAES_D+1,PVB,ES,2020-12-03,2020-12-03,16.7
2020-12-01,GDAES_D+1,PVB,ES,2020-12-02,2020-12-02,17.49
2020-11-30,GDAES_D+1,PVB,ES,2020-12-01,2020-12-01,17.01
2020-11-29,GDAES_D+1,PVB,ES,2020-11-30,2020-11-30,16.82
2020-11-28,GDAES_D+1,PVB,ES,2020-11-29,2020-11-29,15.47
2020-11-27,GDAES_D+1,PVB,ES,2020-11-28,2020-11-28,15.74
