Trading day,Product,Place of delivery,Area,First Day Delivery,Last Day Delivery,MIBGAS Daily Price [EUR/MWh],Unnamed: 7
31/12/2021,GDAES_D+1,PVB,ES,01/01/2022,01/01/2022,62.44,
30/12/2021,GDAES_D+1,PVB,ES,31/12/2021,31/12/2021,76.81,
29/12/2021,GDAES_D+1,PVB,ES,30/12/2021,30/12/2021,90.0,
28/12/2021,GDAES_D+1,PVB,ES,29/12/2021,29/12/2021,94.0,
27/12/2021,GDAES_D+1,PVB,ES,28/12/2021,28/12/2021,98.5,
26/12/2021,GDAES_D+1,PVB,ES,27/12/2021,27/12/2021,81.05,
25/12/2021,GDAES_D+1,PVB,ES,26/12/2021,26/12/2021,67.38,
24/12/2021,GDAES_D+1,PVB,ES,25/12/2021,25/12/2021,100.97,
23/12/2021,GDAES_D+1,PVB,ES,24/12/2021,24/12/2021,126.78,
22/12/2021,GDAES_D+1,PVB,ES,23/12/2021,23/12/2021,171.25,
21/12/2021,GDAES_D+1,PVB,ES,22/12/2021,22/12/2021,183.0,
20/12/2021,GDAES_D+1,PVB,ES,21/12/2021,21/12/2021,148.44,
19/12/2021,GDAES_D+1,PVB,ES,20/12/2021,20/12/2021,162.27,
18/12/2021,GDAES_D+1,PVB,ES,19/12/2021,19/12/2021,146.5,
17/12/2021,GDAES_D+1,PVB,ES,18/12/2021,18/12/2021,136.67,
16/12/2021,GDAES_D+1,PVB,ES,17/12/2021,17/12/2021,138.68,
15/12/2021,GDAES_D+1,PVB,ES,16/12/2021,16/12/2021,125.08,
14/12/2021,GDAES_D+1,PVB,ES,15/12/2021,15/12/2021,129.5,
13/12/2021,GDAES_D+1,PVB,ES,14/12/2021,14/12/2021,118.21,
12/12/2021,GDAES_D+1,PVB,ES,13/12/2021,13/12/2021,113.24,
11/12/2021,GDAES_D+1,PVB,ES,12/12/2021,12/12/2021,109.06,
10/12/2021,GDAES_D+1,PVB,ES,11/12/2021,11/12/2021,107.04,
09/12/2021,GDAES_D+1,PVB,ES,10/12/2021,10/12/2021,101.08,
08/12/2021,GDAES_D+1,PVB,ES,09/12/2021,09/12/2021,103.98,
07/12/2021,GDAES_D+1,PVB,ES,08/12/2021,08/12/2021,95.49,
06/12/2021,GDAES_D+1,PVB,ES,07/12/2021,07/12/2021,91.0,
05/12/2021,GDAES_D+1,PVB,ES,06/12/2021,06/12/2021,90.21,
04/12/2021,GDAES_D+1,PVB,ES,05/12/2021,05/12/2021,89.77,
03/12/2021,GDAES_D+1,PVB,ES,04/12/2021,04/12/2021,92.7,
02/12/2021,GDAES_D+1,PVB,ES,03/12/2021,03/12/2021,96.07,
01/12/2021,GDAES_D+1,PVB,ES,02/12/2021,02/12/2021,98.12,
30/11/2021,GDAES_D+1,PVB,ES,01/12/2021,01/12/2021,95.5,
29/11/2021,GDAES_D+1,PVB,ES,30/11/2021,30/11/2021,98.26,
28/11/2021,GDAES_D+1,PVB,ES,29/11/2021,29/11/2021,95.24,
27/11/2021,GDAES_D+1,PVB,ES,28/11/2021,28/11/2021,93.89,
26/11/2021,GDAES_D+1,PVB,ES,27/11/2021,27/11/2021,91.42,
25/11/2021,GDAES_D+1,PVB,ES,26/11/2021,26/11/2021,95.16,
24/11/2021,GDAES_D+1,PVB,ES,25/11/2021,25/11/2021,97.83,
23/11/2021,GDAES_D+1,PVB,ES,24/11/2021,24/11/2021,93.9,
22/11/2021,GDAES_D+1,PVB,ES,23/11/2021,23/11/2021,87.39,
21/11/2021,GDAES_D+1,PVB,ES,22/11/2021,22/11/2021,92.89,
20/11/2021,GDAES_D+1,PVB,ES,21/11/2021,21/11/2021,95.7,
19/11/2021,GDAES_D+1,PVB,ES,20/11/2021,20/11/2021,93.42,
18/11/2021,GDAES_D+1,PVB,ES,19/11/2021,19/11/2021,96.06,
17/11/2021,GDAES_D+1,PVB,ES,18/11/2021,18/11/2021,95.1,
16/11/2021,GDAES_D+1,PVB,ES,17/11/2021,17/11/2021,93.64,
15/11/2021,GDAES_D+1,PVB,ES,16/11/2021,16/11/2021,81.76,
14/11/2021,GDAES_D+1,PVB,ES,15/11/2021,15/11/2021,79.25,
13/11/2021,GDAES_D+1,PVB,ES,14/11/2021,14/11/2021,79.0,
12/11/2021,GDAES_D+1,PVB,ES,13/11/2021,13/11/2021,76.9,
11/11/2021,GDAES_D+1,PVB,ES,12/11/2021,12/11/2021,77.73,
10/11/2021,GDAES_D+1,PVB,ES,11/11/2021,11/11/2021,72.96,
09/11/2021,GDAES_D+1,PVB,ES,10/11/2021,10/11/2021,71.0,
08/11/2021,GDAES_D+1,PVB,ES,09/11/2021,09/11/2021,77.74,
07/11/2021,GDAES_D+1,PVB,ES,08/11/2021,08/11/2021,73.47,
06/11/2021,GDAES_D+1,PVB,ES,07/11/2021,07/11/2021,71.57,
05/11/2021,GDAES_D+1,PVB,ES,06/11/2021,06/11/2021,70.51,
04/11/2021,GDAES_D+1,PVB,ES,05/11/2021,05/11/2021,71.65,
03/11/2021,GDAES_D+1,PVB,ES,04/11/2021,04/11/2021,76.84,
02/11/2021,GDAES_D+1,PVB,ES,03/11/2021,03/11/2021,69.25,
01/11/2021,GDAES_D+1,PVB,ES,02/11/2021,02/11/2021,63.7,
31/10/2021,GDAES_D+1,PVB,ES,01/11/2021,01/11/2021,60.25,
30/10/2021,GDAES_D+1,PVB,ES,31/10/2021,31/10/2021,62.86,
29/10/2021,GDAES_D+1,PVB,ES,30/10/2021,30/10/2021,60.32,
28/10/2021,GDAES_D+1,PVB,ES,29/10/2021,29/10/2021,73.75,
27/10/2021,GDAES_D+1,PVB,ES,28/10/2021,28/10/2021,84.65,
26/10/2021,GDAES_D+1,PVB,ES,27/10/2021,27/10/2021,89.31,
25/10/2021,GDAES_D+1,PVB,ES,26/10/2021,26/10/2021,91.01,
24/10/2021,GDAES_D+1,PVB,ES,25/10/2021,25/10/2021,95.1,
23/10/2021,GDAES_D+1,PVB,ES,24/10/2021,24/10/2021,91.75,
22/10/2021,GDAES_D+1,PVB,ES,23/10/2021,23/10/2021,88.4,
21/10/2021,GDAES_D+1,PVB,ES,22/10/2021,22/10/2021,88.24,
20/10/2021,GDAES_D+1,PVB,ES,21/10/2021,21/10/2021,90.21,
19/10/2021,GDAES_D+1,PVB,ES,20/10/2021,20/10/2021,86.76,
18/10/2021,GDAES_D+1,PVB,ES,19/10/2021,19/10/2021,85.66,
17/10/2021,GDAES_D+1,PVB,ES,18/10/2021,18/10/2021,94.49,
16/10/2021,GDAES_D+1,PVB,ES,17/10/2021,17/10/2021,90.01,
15/10/2021,GDAES_D+1,PVB,ES,16/10/2021,16/10/2021,89.95,
14/10/2021,GDAES_D+1,PVB,ES,15/10/2021,15/10/2021,98.52,
13/10/2021,GDAES_D+1,PVB,ES,14/10/2021,14/10/2021,92.65,
12/10/2021,GDAES_D+1,PVB,ES,13/10/2021,13/10/2021,84.07,
11/10/2021,GDAES_D+1,PVB,ES,12/10/2021,12/10/2021,83.02,
10/10/2021,GDAES_D+1,PVB,ES,11/10/2021,11/10/2021,86.0,
09/10/2021,GDAES_D+1,PVB,ES,10/10/2021,10/10/2021,87.4,
08/10/2021,GDAES_D+1,PVB,ES,09/10/2021,09/10/2021,80.06,
07/10/2021,GDAES_D+1,PVB,ES,08/10/2021,08/10/2021,98.47,
06/10/2021,GDAES_D+1,PVB,ES,07/10/2021,07/10/2021,111.66,
05/10/2021,GDAES_D+1,PVB,ES,06/10/2021,06/10/2021,113.77,
04/10/2021,GDAES_D+1,PVB,ES,05/10/2021,05/10/2021,91.25,
03/10/2021,GDAES_D+1,PVB,ES,04/10/2021,04/10/2021,77.7,
02/10/2021,GDAES_D+1,PVB,ES,03/10/2021,03/10/2021,74.81,
01/10/2021,GDAES_D+1,PVB,ES,02/10/2021,02/10/2021,88.5,
30/09/2021,GDAES_D+1,PVB,ES,01/10/2021,01/10/2021,92.69,
29/09/2021,GDAES_D+1,PVB,ES,30/09/2021,30/09/2021,82.75,
28/09/2021,GDAES_D+1,PVB,ES,29/09/2021,29/09/2021,78.99,
27/09/2021,GDAES_D+1,PVB,ES,28/09/2021,28/09/2021,76.95,
26/09/2021,GDAES_D+1,PVB,ES,27/09/2021,27/09/2021,72.31,
25/09/2021,GDAES_D+1,PVB,ES,26/09/2021,26/09/2021,72.82,
24/09/2021,GDAES_D+1,PVB,ES,25/09/2021,25/09/2021,67.6,
23/09/2021,GDAES_D+1,PVB,ES,24/09/2021,24/09/2021,69.53,
22/09/2021,GDAES_D+1,PVB,ES,23/09/2021,23/09/2021,70.78,
21/09/2021,GDAES_D+1,PVB,ES,22/09/2021,22/09/2021,73.15,
20/09/2021,GDAES_D+1,PVB,ES,21/09/2021,21/09/2021,71.51,
19/09/2021,GDAES_D+1,PVB,ES,20/09/2021,20/09/2021,63.6,
18/09/2021,GDAES_D+1,PVB,ES,19/09/2021,19/09/2021,64.1,
17/09/2021,GDAES_D+1,PVB,ES,18/09/2021,18/09/2021,65.5,
16/09/2021,GDAES_D+1,PVB,ES,17/09/2021,17/09/2021,64.35,
15/09/2021,GDAES_D+1,PVB,ES,16/09/2021,16/09/2021,69.58,
14/09/2021,GDAES_D+1,PVB,ES,15/09/2021,15/09/2021,69.25,
13/09/2021,GDAES_D+1,PVB,ES,14/09/2021,14/09/2021,63.72,
12/09/2021,GDAES_D+1,PVB,ES,13/09/2021,13/09/2021,61.45,
11/09/2021,GDAES_D+1,PVB,ES,12/09/2021,12/09/2021,60.0,
10/09/2021,GDAES_D+1,PVB,ES,11/09/2021,11/09/2021,58.79,
09/09/2021,GDAES_D+1,PVB,ES,10/09/2021,10/09/2021,59.32,
08/09/2021,GDAES_D+1,PVB,ES,09/09/2021,09/09/2021,57.98,
07/09/2021,GDAES_D+1,PVB,ES,08/09/2021,08/09/2021,54.82,
06/09/2021,GDAES_D+1,PVB,ES,07/09/2021,07/09/2021,53.77,
05/09/2021,GDAES_D+1,PVB,ES,06/09/2021,06/09/2021,53.1,
04/09/2021,GDAES_D+1,PVB,ES,05/09/2021,05/09/2021,51.11,
03/09/2021,GDAES_D+1,PVB,ES,04/09/2021,04/09/2021,52.11,
02/09/2021,GDAES_D+1,PVB,ES,03/09/2021,03/09/2021,53.18,
01/09/2021,GDAES_D+1,PVB,ES,02/09/2021,02/09/2021,52.33,
31/08/2021,GDAES_D+1,PVB,ES,01/09/2021,01/09/2021,51.98,
30/08/2021,GDAES_D+1,PVB,ES,31/08/2021,31/08/2021,51.17,
29/08/2021,GDAES_D+1,PVB,ES,30/08/2021,30/08/2021,50.2,
28/08/2021,GDAES_D+1,PVB,ES,29/08/2021,29/08/2021,46.13,
27/08/2021,GDAES_D+1,PVB,ES,28/08/2021,28/08/2021,46.0,
26/08/2021,GDAES_D+1,PVB,ES,27/08/2021,27/08/2021,47.19,
25/08/2021,GDAES_D+1,PVB,ES,26/08/2021,26/08/2021,47.18,
24/08/2021,GDAES_D+1,PVB,ES,25/08/2021,25/08/2021,44.78,
23/08/2021,GDAES_D+1,PVB,ES,24/08/2021,24/08/2021,42.0,
22/08/2021,GDAES_D+1,PVB,ES,23/08/2021,23/08/2021,41.88,
21/08/2021,GDAES_D+1,PVB,ES,22/08/2021,22/08/2021,41.37,
20/08/2021,GDAES_D+1,PVB,ES,21/08/2021,21/08/2021,42.47,
19/08/2021,GDAES_D+1,PVB,ES,20/08/2021,20/08/2021,42.09,
18/08/2021,GDAES_D+1,PVB,ES,19/08/2021,19/08/2021,44.75,
17/08/2021,GDAES_D+1,PVB,ES,18/08/2021,18/08/2021,47.08,
16/08/2021,GDAES_D+1,PVB,ES,17/08/2021,17/08/2021,47.63,
15/08/2021,GDAES_D+1,PVB,ES,16/08/2021,16/08/2021,45.45,
14/08/2021,GDAES_D+1,PVB,ES,15/08/2021,15/08/2021,47.84,
13/08/2021,GDAES_D+1,PVB,ES,14/08/2021,14/08/2021,45.03,
12/08/2021,GDAES_D+1,PVB,ES,13/08/2021,13/08/2021,46.08,
11/08/2021,GDAES_D+1,PVB,ES,12/08/2021,12/08/2021,46.37,
10/08/2021,GDAES_D+1,PVB,ES,11/08/2021,11/08/2021,44.54,
09/08/2021,GDAES_D+1,PVB,ES,10/08/2021,10/08/2021,42.79,
08/08/2021,GDAES_D+1,PVB,ES,09/08/2021,09/08/2021,43.3,
07/08/2021,GDAES_D+1,PVB,ES,08/08/2021,08/08/2021,43.75,
