datetime,Actual Total Load (MW),SARIMA Prediction,Previous-Week Prediction
2023-11-01 00:00:00,23596.0,23619.600005692377,22056.0
2023-11-01 01:00:00,22584.0,22802.142090493428,21236.0
2023-11-01 02:00:00,21520.0,22215.03160946707,20632.0
2023-11-01 03:00:00,20764.0,21839.22456652821,20232.0
2023-11-01 04:00:00,20204.0,21927.697546337626,20324.0
2023-11-01 05:00:00,19896.0,22956.714623709355,21368.0
2023-11-01 06:00:00,19504.0,26230.199579300537,24668.0
2023-11-01 07:00:00,20344.0,29691.9563171314,28156.0
2023-11-01 08:00:00,20760.0,30632.01759116289,29088.0
2023-11-01 09:00:00,21412.0,30181.1350336282,28600.0
2023-11-01 10:00:00,22536.0,29870.611699606856,28304.0
2023-11-01 11:00:00,23224.0,29884.31646486147,28332.0
2023-11-01 12:00:00,23428.0,29998.733676833057,28444.0
2023-11-01 13:00:00,23252.0,30333.98908179572,28808.0
2023-11-01 14:00:00,24048.0,29929.821802832168,28388.0
2023-11-01 15:00:00,23584.0,29207.21220038305,27624.0
2023-11-01 16:00:00,22924.0,29075.90790940091,27476.0
2023-11-01 17:00:00,23028.0,29419.85974765684,27768.0
2023-11-01 18:00:00,24076.0,30197.80677672352,28568.0
2023-11-01 19:00:00,25940.0,32476.523327323423,30848.0
2023-11-01 20:00:00,26752.0,32941.78424894457,31324.0
2023-11-01 21:00:00,27204.0,30479.2139315218,28840.0
2023-11-01 22:00:00,25928.0,27802.200731803285,26168.0
2023-11-01 23:00:00,24012.0,25330.84624455125,23636.0
2023-11-02 00:00:00,22324.0,17644.984337448455,22508.0
2023-11-02 01:00:00,21152.0,16646.94845557897,21500.0
2023-11-02 02:00:00,20184.0,16059.86400170426,20896.0
2023-11-02 03:00:00,19692.0,15819.922972798306,20648.0
2023-11-02 04:00:00,19368.0,15975.353037307374,20816.0
2023-11-02 05:00:00,19512.0,16708.225627202326,21564.0
2023-11-02 06:00:00,20748.0,19930.81850245149,24852.0
2023-11-02 07:00:00,24396.0,23383.67807457592,28356.0
2023-11-02 08:00:00,27500.0,24439.8770344399,29428.0
2023-11-02 09:00:00,28672.0,24514.23214820089,29448.0
2023-11-02 10:00:00,28812.0,24642.16992592852,29564.0
2023-11-02 11:00:00,28648.0,24737.73122406796,29648.0
2023-11-02 12:00:00,28652.0,24948.337967602656,29864.0
2023-11-02 13:00:00,28728.0,24665.12790441261,29536.0
2023-11-02 14:00:00,28780.0,24016.165580674864,28888.0
2023-11-02 15:00:00,28348.0,23569.62801470019,28452.0
2023-11-02 16:00:00,28312.0,23699.323032321816,28596.0
2023-11-02 17:00:00,28528.0,23815.27675937025,28696.0
2023-11-02 18:00:00,29420.0,24076.857618818645,28944.0
2023-11-02 19:00:00,30852.0,26291.58723013124,31188.0
2023-11-02 20:00:00,31336.0,26670.466316757444,31556.0
2023-11-02 21:00:00,31372.0,24515.752973851984,29356.0
2023-11-02 22:00:00,29084.0,21735.59749230214,26548.0
2023-11-02 23:00:00,26140.0,19331.308226668527,24096.0
2023-11-03 00:00:00,23660.0,21884.98902692925,22912.0
2023-11-03 01:00:00,22820.0,21040.684530119448,22048.0
2023-11-03 02:00:00,21844.0,20482.857610382263,21496.0
2023-11-03 03:00:00,21196.0,20174.745911161528,21172.0
2023-11-03 04:00:00,20912.0,20200.40483845646,21192.0
2023-11-03 05:00:00,21036.0,20995.78565993445,21980.0
2023-11-03 06:00:00,21992.0,24209.304797102803,25220.0
2023-11-03 07:00:00,25336.0,27852.63498542188,28916.0
2023-11-03 08:00:00,28168.0,28662.10335758678,29736.0
2023-11-03 09:00:00,28844.0,28763.95086801716,29828.0
2023-11-03 10:00:00,28532.0,28044.23762156208,29072.0
2023-11-03 11:00:00,28180.0,27611.86825859392,28624.0
2023-11-03 12:00:00,28196.0,27030.66706882089,27964.0
2023-11-03 13:00:00,28692.0,26822.59426389233,27740.0
2023-11-03 14:00:00,28528.0,26175.71950385826,27084.0
2023-11-03 15:00:00,28208.0,25148.948176677262,26032.0
2023-11-03 16:00:00,28160.0,25656.64640487581,26572.0
2023-11-03 17:00:00,28216.0,26315.16456254386,27212.0
2023-11-03 18:00:00,29208.0,26747.582589584923,27612.0
2023-11-03 19:00:00,30632.0,28949.98350263001,29836.0
2023-11-03 20:00:00,31096.0,29300.34036253661,30188.0
2023-11-03 21:00:00,30972.0,27519.51621889523,28404.0
2023-11-03 22:00:00,28852.0,25063.91942704224,25940.0
2023-11-03 23:00:00,26424.0,23066.140215196323,23924.0
2023-11-04 00:00:00,24196.0,23369.35699479104,22836.0
2023-11-04 01:00:00,23032.0,22277.10237495361,21740.0
2023-11-04 02:00:00,22020.0,21389.51425035033,20812.0
