datetime,predicted_demand
2019-11-08 00:00:00,25898.826
2019-11-08 01:00:00,24428.852
2019-11-08 02:00:00,23534.307
2019-11-08 03:00:00,23088.06
2019-11-08 04:00:00,23040.285
2019-11-08 05:00:00,23754.432
2019-11-08 06:00:00,26335.316
2019-11-08 07:00:00,29682.184
2019-11-08 08:00:00,31750.28
2019-11-08 09:00:00,33040.676
2019-11-08 10:00:00,33138.793
2019-11-08 11:00:00,33165.906
2019-11-08 12:00:00,33170.547
2019-11-08 13:00:00,32813.535
2019-11-08 14:00:00,31689.502
2019-11-08 15:00:00,30983.484
2019-11-08 16:00:00,30660.266
2019-11-08 17:00:00,30853.17
2019-11-08 18:00:00,32786.145
2019-11-08 19:00:00,33560.562
2019-11-08 20:00:00,33425.77
2019-11-08 21:00:00,32088.955
2019-11-08 22:00:00,29807.225
2019-11-08 23:00:00,27663.701
2019-11-09 00:00:00,25848.945
2019-11-09 01:00:00,24336.21
2019-11-09 02:00:00,23068.67
2019-11-09 03:00:00,22429.115
2019-11-09 04:00:00,22175.34
2019-11-09 05:00:00,22047.182
2019-11-09 06:00:00,22680.102
2019-11-09 07:00:00,23855.295
2019-11-09 08:00:00,25263.16
2019-11-09 09:00:00,27659.625
2019-11-09 10:00:00,29058.08
2019-11-09 11:00:00,29371.887
2019-11-09 12:00:00,29189.373
2019-11-09 13:00:00,29188.658
2019-11-09 14:00:00,28504.35
2019-11-09 15:00:00,27589.248
2019-11-09 16:00:00,26879.037
2019-11-09 17:00:00,27166.137
2019-11-09 18:00:00,29089.197
2019-11-09 19:00:00,29776.02
2019-11-09 20:00:00,29946.482
2019-11-09 21:00:00,29517.672
2019-11-09 22:00:00,27923.61
2019-11-09 23:00:00,25980.576
2019-11-10 00:00:00,23979.541
2019-11-10 01:00:00,22276.53
2019-11-10 02:00:00,21195.832
2019-11-10 03:00:00,20503.252
2019-11-10 04:00:00,20261.512
2019-11-10 05:00:00,20270.297
2019-11-10 06:00:00,20640.555
2019-11-10 07:00:00,21325.275
2019-11-10 08:00:00,22064.21
2019-11-10 09:00:00,24204.11
2019-11-10 10:00:00,25962.402
2019-11-10 11:00:00,26705.787
2019-11-10 12:00:00,26754.064
2019-11-10 13:00:00,27105.107
2019-11-10 14:00:00,27109.64
2019-11-10 15:00:00,26062.51
2019-11-10 16:00:00,25364.027
2019-11-10 17:00:00,25315.098
2019-11-10 18:00:00,27576.348
2019-11-10 19:00:00,28857.1
2019-11-10 20:00:00,29641.047
2019-11-10 21:00:00,29585.408
2019-11-10 22:00:00,28334.035
2019-11-10 23:00:00,26234.06
2019-11-11 00:00:00,24058.256
2019-11-11 01:00:00,22618.43
2019-11-11 02:00:00,21829.807
2019-11-11 03:00:00,21399.236
2019-11-11 04:00:00,21487.557
2019-11-11 05:00:00,22379.129
